행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4119651000,2025-02-28,경기도,부천시 오정구,성곡동,38123,18947,19176,66,70,60,58,65,78,102,85,104,113,115,143,150,138,167,154,150,169,162,164,158,202,215,233,263,266,285,289,272,295,310,274,274,256,223,242,222,211,183,196,226,200,263,258,252,228,221,217,236,262,290,335,368,371,415,402,444,351,385,442,414,373,377,429,410,363,335,351,305,280,244,181,199,155,117,133,110,114,114,86,71,64,74,60,47,40,44,22,20,19,17,6,6,7,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,51,59,80,78,69,69,84,81,93,112,136,92,135,137,165,131,138,165,146,170,174,203,180,221,254,251,258,249,251,248,254,239,208,220,186,194,200,182,190,194,186,213,221,254,247,246,216,226,252,273,340,325,344,417,422,411,457,421,396,396,399,379,425,419,455,395,364,313,276,267,257,160,205,142,161,144,143,115,132,124,99,104,121,117,96,76,91,78,61,59,42,31,30,18,23,11,10,9,2,3,5,2,1,2,0,0,0,0,0,0,0
4119652000,2025-02-28,경기도,부천시 오정구,원종1동,21313,10623,10690,35,40,42,45,47,35,49,40,50,74,66,45,74,83,72,67,75,99,90,98,106,98,119,132,149,153,174,177,201,183,187,183,195,173,148,116,144,119,123,121,130,121,136,154,139,150,127,134,128,131,156,188,207,213,201,211,228,213,208,223,241,220,223,223,219,223,183,177,139,158,117,90,98,62,89,66,59,66,43,37,44,32,40,33,18,14,21,19,11,10,5,6,2,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,30,30,40,34,35,42,35,54,54,54,67,58,72,67,66,77,93,87,77,93,95,96,112,137,154,156,156,170,158,160,153,163,130,129,112,88,97,116,95,77,111,126,128,118,136,119,135,145,160,179,208,219,227,205,275,248,269,229,238,214,203,215,235,243,224,181,163,163,133,128,123,93,84,84,91,74,79,78,52,54,62,67,70,53,42,49,48,33,22,22,28,11,9,10,8,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0
4119653000,2025-02-28,경기도,부천시 오정구,원종2동,18269,9084,9185,18,20,27,12,32,22,30,45,62,38,61,59,59,69,71,54,76,79,75,89,66,87,92,106,127,141,152,139,155,155,152,142,177,131,117,109,115,92,95,91,101,113,122,126,145,126,115,121,121,131,152,158,193,198,204,203,209,169,186,213,201,182,183,198,195,197,152,160,137,122,91,72,86,42,52,55,62,46,41,42,30,27,42,30,18,16,10,12,11,3,11,2,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,12,30,19,21,30,36,40,46,40,57,51,50,68,69,69,68,90,77,72,77,93,91,111,102,133,132,149,146,148,138,121,112,116,103,87,89,78,75,83,82,98,102,111,129,116,106,132,123,115,162,151,171,208,209,182,238,220,187,153,198,174,193,203,196,201,148,153,119,131,109,86,83,54,56,72,71,77,63,53,56,63,88,57,50,53,42,36,38,30,25,16,7,11,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4119654000,2025-02-28,경기도,부천시 오정구,고강본동,25414,12742,12672,23,37,31,40,41,45,50,55,58,57,62,73,96,87,75,92,103,119,93,102,114,127,122,130,186,178,198,207,189,192,212,187,208,179,162,136,149,126,144,151,152,160,198,202,181,180,172,183,177,179,216,260,267,252,263,271,274,261,266,272,247,239,280,276,241,267,215,206,192,169,157,119,130,94,77,85,80,84,81,59,49,47,74,53,48,37,21,19,23,15,7,7,9,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,33,29,38,34,43,55,57,79,64,65,69,86,87,84,83,96,97,85,106,84,95,135,172,171,175,177,177,194,164,134,146,154,128,110,125,98,111,123,138,146,160,163,163,183,133,176,194,198,221,229,220,238,274,278,258,281,283,244,242,220,285,258,282,271,218,224,192,180,177,124,158,111,119,111,122,131,115,100,86,97,100,96,72,83,61,43,40,44,32,20,19,12,16,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4119655000,2025-02-28,경기도,부천시 오정구,고강1동,12473,6181,6292,13,19,8,15,24,25,22,24,26,31,29,48,41,31,29,48,40,52,60,48,44,51,83,65,91,76,105,79,115,101,97,88,99,87,72,68,88,57,66,73,72,72,94,93,84,94,67,85,87,77,111,105,122,116,135,132,149,146,122,109,133,123,127,139,146,132,95,93,94,97,100,74,61,32,53,46,31,41,27,29,26,22,37,24,10,23,10,10,9,4,6,6,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,19,16,17,16,33,33,24,24,40,48,42,40,39,37,39,40,38,45,50,56,66,47,72,83,86,88,86,80,96,81,89,83,51,54,68,64,41,65,57,53,69,86,71,72,63,89,69,77,108,126,124,120,144,123,149,134,124,134,130,122,155,140,156,127,115,127,118,94,105,67,63,46,46,55,64,66,40,29,37,44,54,39,27,35,37,28,27,24,11,9,5,8,10,6,6,2,0,1,0,1,0,0,0,0,1,0,0,0,0
4119656000,2025-02-28,경기도,부천시 오정구,오정동,19077,9948,9129,27,27,37,43,43,48,55,49,61,73,81,66,87,77,84,102,92,108,73,89,88,90,113,106,119,115,129,122,126,126,169,156,151,131,134,127,138,130,116,145,118,140,142,184,180,179,176,141,170,156,162,184,182,220,189,175,200,155,174,189,167,170,183,207,190,199,163,164,171,120,122,87,96,78,69,82,61,53,39,46,27,32,26,26,30,14,14,16,4,4,4,4,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,36,32,50,33,45,44,53,70,73,57,56,94,88,64,69,61,77,71,68,64,79,79,80,83,103,118,116,108,121,123,119,98,112,101,87,101,104,100,137,100,115,144,135,141,137,122,122,116,130,131,174,157,166,183,172,191,185,166,186,211,140,200,219,215,178,179,137,154,123,133,108,104,67,68,68,70,59,46,32,43,60,49,52,38,35,32,20,18,26,19,10,8,9,10,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4119657000,2025-02-28,경기도,부천시 오정구,신흥동,16682,8825,7857,20,30,29,32,34,29,42,43,52,65,54,48,62,64,67,56,55,70,83,64,68,74,91,101,97,111,106,132,135,154,149,137,142,123,128,107,120,111,96,96,90,125,143,139,134,134,133,140,138,131,159,148,169,186,177,176,191,189,185,201,164,176,230,204,209,174,141,147,118,115,97,81,75,69,49,52,56,53,61,20,20,26,27,22,13,16,14,10,5,8,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,32,26,38,35,37,42,43,42,47,40,59,62,49,63,55,59,51,62,53,61,55,80,87,94,87,92,115,96,109,103,111,101,95,83,83,83,74,60,89,105,101,92,124,108,98,105,86,121,136,124,132,155,167,159,185,182,180,184,164,156,182,177,191,163,135,128,139,106,105,84,92,63,60,59,50,77,46,45,44,52,54,44,33,28,23,26,26,12,16,8,5,3,4,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4121051000,2025-02-28,경기도,광명시,광명1동,4610,2249,2361,32,31,21,24,14,18,29,17,28,24,21,13,26,19,22,18,14,15,26,15,28,15,21,28,18,19,25,21,18,34,37,51,47,60,54,54,53,46,39,55,52,51,55,45,52,38,49,38,40,26,26,32,37,35,43,33,32,36,24,32,25,23,33,22,31,25,28,13,18,10,18,10,9,7,9,7,5,4,4,5,2,4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,24,26,18,23,27,20,12,26,19,22,29,21,20,22,15,13,35,21,20,32,23,18,15,15,25,28,27,42,46,50,61,46,55,54,62,53,37,42,48,53,49,45,52,39,32,37,33,32,44,29,39,37,35,40,41,37,42,31,29,27,31,27,25,25,19,22,11,22,17,15,7,10,10,14,10,5,5,3,3,5,2,4,1,5,5,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121052000,2025-02-28,경기도,광명시,광명2동,2817,1408,1409,0,6,1,3,5,3,2,2,4,7,4,7,5,6,6,10,6,10,8,13,9,11,14,9,14,25,16,20,22,21,19,22,21,36,15,9,17,18,15,12,17,12,22,18,14,26,17,19,18,26,13,30,24,31,23,22,29,17,24,25,36,37,29,30,38,20,22,30,16,24,28,20,22,21,14,11,11,15,20,11,15,13,14,6,6,5,4,2,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,3,2,2,7,4,1,2,2,7,14,9,6,13,11,5,12,8,16,10,10,12,16,14,20,14,19,9,11,20,10,5,20,9,10,8,16,14,9,17,20,28,18,19,7,15,24,21,25,21,26,24,28,24,28,32,30,25,22,31,34,40,34,32,37,19,32,29,20,19,23,15,23,21,23,6,14,20,18,14,8,9,10,5,9,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121054000,2025-02-28,경기도,광명시,광명3동,9417,4546,4871,8,9,7,6,9,7,9,11,21,12,16,22,23,25,28,33,21,34,33,48,38,39,42,34,44,50,60,58,63,70,70,89,65,67,57,52,46,60,48,51,47,57,47,80,52,57,60,75,54,61,88,69,83,98,73,74,90,92,77,106,97,85,89,112,94,87,66,90,75,97,82,54,67,45,43,37,52,60,36,30,31,31,41,36,19,13,17,9,7,8,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,5,11,8,15,10,16,10,25,24,23,26,37,25,29,34,21,21,35,33,29,41,34,65,49,59,62,75,51,54,55,45,38,51,37,44,44,38,34,44,42,60,67,52,47,58,53,56,76,71,77,82,92,91,92,94,95,101,96,79,110,128,130,109,123,111,97,101,98,76,109,71,56,63,65,70,51,37,45,44,59,46,30,36,19,19,20,16,23,7,8,4,6,6,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
4121055000,2025-02-28,경기도,광명시,광명4동,7397,3631,3766,12,14,15,18,12,15,11,13,18,19,15,18,19,20,23,22,28,33,26,19,24,27,22,33,30,35,47,50,47,48,57,65,47,55,44,50,45,43,44,56,44,47,56,71,52,62,38,36,35,45,45,57,72,66,53,57,62,56,62,58,72,59,56,74,65,86,80,83,65,71,60,44,49,44,37,36,46,49,41,32,31,22,26,22,12,14,10,8,7,2,1,3,6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,11,16,18,13,11,15,12,10,18,17,20,26,18,21,18,21,26,20,25,30,19,31,32,49,38,37,38,39,45,50,36,38,56,39,39,39,35,34,41,34,49,53,53,50,47,33,45,41,45,45,58,65,79,68,74,57,76,43,66,66,70,70,74,102,71,72,82,71,87,78,65,70,43,48,60,48,45,48,25,34,33,49,29,19,19,19,19,7,10,11,6,5,6,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4121056000,2025-02-28,경기도,광명시,광명5동,11669,5687,5982,21,19,25,15,29,23,24,29,38,40,36,51,50,50,44,42,46,51,60,60,55,59,60,69,90,57,74,80,67,53,89,95,74,79,70,65,71,54,67,70,67,72,81,95,88,105,80,85,81,106,85,113,109,98,103,106,96,80,94,104,93,83,91,115,105,107,108,92,86,89,80,50,73,49,57,55,55,48,32,25,33,24,36,22,16,19,10,7,7,10,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,18,24,19,32,24,28,19,35,39,47,38,46,41,44,43,58,73,54,35,54,38,49,51,68,68,57,73,48,77,59,67,48,55,76,60,58,63,64,77,57,74,84,102,86,66,85,86,83,113,117,109,98,106,112,96,108,97,92,103,125,101,128,132,125,124,123,105,91,99,97,72,82,67,53,60,70,46,52,27,49,37,56,47,29,31,20,24,15,11,15,10,10,7,4,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4121057000,2025-02-28,경기도,광명시,광명6동,12343,6038,6305,35,39,37,55,39,44,42,57,49,54,44,52,71,62,63,64,59,71,62,66,59,61,50,54,58,61,76,58,58,78,73,71,85,89,86,97,79,95,64,80,84,101,128,114,108,86,87,98,109,79,93,98,106,112,109,105,102,85,82,100,108,94,82,108,109,85,85,73,69,83,73,67,64,38,49,42,42,46,36,30,25,26,27,19,17,17,8,4,12,3,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,44,28,39,41,53,46,43,69,49,64,75,61,66,62,58,68,65,64,52,48,63,70,68,72,61,81,64,75,82,70,84,76,76,82,83,71,81,79,73,87,129,108,95,111,101,103,91,95,102,97,93,142,99,99,113,94,100,83,87,96,91,118,109,119,98,92,93,81,79,82,54,57,51,51,40,48,43,29,33,26,37,27,22,20,16,10,14,19,6,10,9,7,3,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
4121058000,2025-02-28,경기도,광명시,광명7동,25804,12661,13143,92,109,105,100,74,93,90,112,107,121,100,100,100,93,97,88,95,105,134,124,115,130,123,135,157,157,163,147,143,165,177,187,239,245,205,231,203,215,225,203,224,235,262,246,241,213,194,189,169,200,196,218,205,195,169,207,216,171,199,173,187,166,174,207,201,188,174,156,118,170,152,119,101,88,83,88,71,78,72,43,43,36,50,26,30,23,18,19,13,14,7,5,7,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,109,84,101,85,84,87,104,97,112,108,102,86,104,107,102,106,109,111,98,97,102,112,99,136,125,142,151,152,150,160,178,215,231,253,230,225,181,186,211,220,190,208,228,227,208,207,178,201,188,175,207,227,225,225,203,212,247,202,203,188,211,163,198,223,241,219,185,222,180,178,154,120,130,95,97,92,93,92,80,57,60,47,71,54,40,40,40,29,26,29,25,13,11,5,7,2,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0
4121059000,2025-02-28,경기도,광명시,철산1동,10359,5142,5217,40,31,28,25,26,28,24,36,48,41,38,54,69,84,58,69,67,77,74,67,59,84,48,68,72,63,80,73,72,68,69,65,81,78,59,71,61,75,58,63,68,69,86,81,71,84,78,82,97,99,102,91,91,104,94,94,97,79,70,82,78,74,74,86,79,67,63,54,43,50,67,34,46,24,28,18,24,25,20,9,20,12,15,16,8,6,7,11,4,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,30,23,23,21,28,31,34,42,52,55,55,57,53,54,63,53,59,57,61,52,56,55,75,51,63,69,65,60,69,73,73,82,58,74,72,68,57,59,60,66,79,110,88,99,105,101,89,101,97,115,99,99,123,90,98,73,80,95,91,66,78,68,78,73,69,70,61,39,54,43,40,19,18,40,37,38,20,19,26,22,17,14,15,17,14,11,11,11,6,3,4,4,1,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
4121060000,2025-02-28,경기도,광명시,철산2동,5048,2671,2377,3,4,4,4,5,3,10,7,3,7,4,10,11,17,15,20,11,11,23,21,19,25,18,30,31,36,37,38,50,45,30,39,36,39,33,48,27,33,36,29,19,35,33,39,32,28,27,25,43,34,44,36,54,53,54,58,58,54,72,58,65,64,72,64,74,61,55,56,49,33,50,25,37,23,25,19,17,26,22,9,14,12,12,10,11,10,13,4,1,0,2,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,7,6,14,16,10,7,8,13,14,14,13,17,13,18,25,29,27,28,30,43,43,41,33,30,29,28,30,26,22,20,21,24,17,22,20,13,19,33,22,27,23,32,24,38,27,43,45,48,41,50,60,51,41,62,45,49,52,60,44,61,39,46,47,47,41,23,32,23,30,21,17,26,14,13,19,16,25,21,19,12,13,7,7,4,5,5,4,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
4121061000,2025-02-28,경기도,광명시,철산3동,36334,17727,18607,85,99,91,98,102,123,183,155,177,211,217,212,251,284,229,237,248,235,222,202,198,236,212,228,211,225,220,192,205,204,209,198,198,200,189,202,197,197,227,190,219,273,308,326,319,311,284,317,292,317,384,356,320,359,323,307,316,284,240,267,273,232,263,263,278,242,206,219,190,203,189,131,133,106,100,101,84,87,75,58,48,46,49,53,32,25,24,23,26,17,4,7,5,4,2,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,70,83,96,102,117,137,156,176,249,200,222,209,259,199,222,206,231,220,231,201,219,213,201,206,223,214,210,215,160,195,208,191,204,222,185,207,231,218,226,241,252,296,326,387,375,344,343,359,366,343,363,343,333,367,349,342,312,288,284,265,263,243,251,275,299,273,242,216,206,214,168,142,141,116,95,83,94,92,76,62,66,65,75,60,43,45,53,36,40,43,31,19,18,15,9,8,5,6,3,2,1,0,1,0,0,0,0,0,0,0,0
4121062000,2025-02-28,경기도,광명시,철산4동,9224,4551,4673,45,36,34,36,26,24,37,35,41,51,42,37,46,35,49,42,28,48,41,50,48,54,52,43,62,54,47,49,48,59,77,80,74,110,70,76,85,88,67,79,73,87,79,78,82,94,73,74,65,64,102,83,85,79,88,93,83,62,75,68,59,50,69,52,58,46,48,53,34,48,37,31,36,26,26,19,30,19,13,14,14,10,14,13,5,9,5,6,4,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,26,27,34,23,19,40,37,40,38,35,31,49,39,39,42,37,54,45,33,46,47,33,45,65,44,51,60,59,75,75,85,91,94,88,85,78,81,78,69,81,54,98,87,86,84,68,78,81,74,83,87,84,84,85,85,83,78,61,67,55,52,61,52,51,61,58,47,65,58,34,28,40,27,37,17,27,28,35,18,20,21,24,18,13,9,6,12,8,7,7,6,5,5,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4121063100,2025-02-28,경기도,광명시,하안1동,24914,12376,12538,37,49,44,68,59,72,99,113,122,129,142,160,161,168,169,157,154,172,106,136,146,142,129,135,150,150,134,143,150,161,141,156,157,145,132,123,112,123,135,151,149,177,191,204,195,210,221,230,202,248,244,266,235,230,230,215,225,197,228,235,211,184,186,226,178,210,174,176,172,125,124,86,115,71,89,78,66,73,58,43,32,36,46,28,20,24,13,15,11,11,8,7,7,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,46,62,60,49,81,88,83,99,153,142,144,164,137,170,139,150,147,160,127,140,107,116,135,137,120,128,167,115,131,111,130,117,137,98,132,109,129,152,138,167,188,223,229,259,256,214,255,207,226,251,248,218,234,237,219,237,217,201,192,212,194,183,206,237,181,188,176,145,130,152,95,121,72,68,87,73,91,63,52,52,51,73,54,48,43,35,38,34,29,22,18,19,10,8,3,4,3,2,4,2,1,0,2,0,0,0,0,0,0,0
4121063200,2025-02-28,경기도,광명시,하안2동,12898,6031,6867,44,25,35,24,37,33,29,25,31,40,31,37,26,41,33,32,38,47,50,38,48,52,59,63,74,63,58,92,76,107,125,116,133,132,129,118,114,115,113,113,99,99,103,112,93,105,89,77,71,87,116,114,113,137,104,116,110,88,88,84,94,76,110,82,78,83,88,69,70,74,65,46,59,43,38,38,37,39,26,17,24,22,26,18,11,20,19,8,13,12,7,6,5,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,36,36,31,39,32,26,28,34,32,29,35,29,36,44,35,38,46,48,47,52,46,54,51,70,73,66,85,104,97,111,118,121,117,110,114,99,105,91,102,83,117,107,95,107,105,74,97,88,103,132,147,121,106,134,123,119,97,106,100,102,89,116,118,121,123,117,117,118,98,88,61,71,58,45,55,63,59,48,29,32,39,59,55,42,36,44,41,29,29,29,18,11,9,5,12,3,2,1,0,2,1,0,0,0,0,1,1,0,0,0
4121063300,2025-02-28,경기도,광명시,하안3동,18609,8800,9809,62,48,59,48,55,52,45,62,63,56,72,65,65,76,64,76,71,77,75,108,94,85,78,88,107,120,115,108,106,125,129,128,138,147,138,126,152,122,120,109,130,109,160,141,148,141,141,129,130,135,143,184,182,165,159,153,169,147,158,130,140,134,134,132,111,129,131,116,109,111,107,84,80,58,70,52,69,57,47,35,33,44,28,35,30,29,29,17,11,9,16,7,7,1,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,57,48,54,37,45,43,48,36,49,62,44,43,65,66,66,65,70,83,80,66,103,88,77,90,115,125,101,111,104,153,119,145,133,151,120,125,108,117,114,130,110,128,133,148,140,136,128,132,122,174,166,189,201,176,184,182,171,188,134,145,149,121,137,149,169,152,143,152,154,152,138,117,133,91,93,119,89,87,99,52,68,80,90,102,69,51,59,49,49,38,25,22,18,8,14,9,3,5,6,1,1,0,1,1,1,0,0,0,0,0,0
4121063400,2025-02-28,경기도,광명시,하안4동,11603,5621,5982,41,44,31,27,28,27,29,46,46,47,37,51,48,53,60,62,47,67,61,58,73,65,61,78,87,89,65,70,84,85,91,103,112,109,100,119,103,84,91,90,89,107,83,87,88,70,65,82,85,83,98,118,106,113,123,99,109,92,85,82,83,73,76,61,72,74,73,61,48,52,56,27,36,36,31,27,26,25,20,16,21,10,18,7,5,14,14,5,9,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,31,31,36,33,27,37,28,29,40,39,47,47,63,37,61,70,62,46,57,68,66,67,64,76,86,76,74,94,96,95,109,97,97,97,86,96,53,90,74,87,81,110,101,79,83,106,105,134,105,109,133,112,139,124,116,94,85,92,79,69,98,99,87,95,74,75,61,67,57,53,59,31,37,33,33,25,44,23,27,30,37,19,15,23,15,13,11,16,10,9,5,4,3,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4121064000,2025-02-28,경기도,광명시,소하1동,29590,14288,15302,57,49,79,71,78,98,115,115,152,172,184,164,205,193,210,193,240,218,216,196,209,184,188,176,196,160,167,155,163,147,156,148,144,158,130,150,139,155,143,165,179,201,228,240,232,263,254,273,247,271,288,268,300,304,302,251,252,205,198,209,214,197,154,210,237,184,170,168,154,160,137,119,119,91,88,81,81,70,66,41,55,46,59,40,31,29,24,13,9,9,11,3,2,5,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,49,59,60,76,79,101,109,131,153,149,166,160,182,198,186,185,231,241,204,168,169,179,144,185,200,188,153,177,130,142,148,150,150,166,122,140,165,169,170,173,204,247,259,288,280,309,293,286,292,281,299,310,301,302,301,248,277,226,202,191,229,207,230,221,245,229,198,230,197,182,154,141,142,93,103,96,84,101,77,60,69,66,63,55,40,40,44,34,30,38,21,22,14,12,4,14,5,2,3,1,1,1,0,0,0,0,1,0,0,0,0
4121065000,2025-02-28,경기도,광명시,소하2동,25633,12720,12913,33,52,37,49,59,53,62,79,74,88,94,93,87,126,146,123,162,158,133,131,153,150,149,141,200,178,159,179,184,174,207,149,173,184,159,142,148,120,133,126,130,160,172,151,174,182,176,202,198,198,228,236,228,257,259,231,242,208,238,229,231,194,217,225,222,216,205,194,201,183,148,128,141,96,96,93,112,96,97,56,55,53,67,56,37,38,26,19,19,19,10,4,6,5,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,48,42,42,47,48,77,61,55,62,80,76,86,120,104,121,111,134,139,136,134,131,119,127,164,131,146,133,163,162,128,145,131,139,132,122,108,129,103,103,127,116,150,195,187,181,168,196,208,182,238,223,233,233,264,245,242,255,209,237,229,237,193,226,260,250,285,218,217,204,219,195,143,169,133,117,122,112,122,113,88,75,82,108,71,63,52,58,41,30,40,26,23,11,18,12,12,2,3,2,1,2,0,0,0,0,1,0,0,0,0,0
4121065500,2025-02-28,경기도,광명시,일직동,21498,10706,10792,91,97,96,98,90,94,106,96,121,138,144,128,151,97,118,93,103,111,108,85,117,96,94,105,126,148,156,152,181,175,201,227,202,213,201,198,199,193,189,218,184,222,236,248,202,223,175,171,194,169,166,204,194,180,168,170,178,156,155,156,157,102,132,131,113,103,97,82,78,55,57,43,43,27,32,16,19,22,17,10,5,7,9,10,6,4,6,6,1,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,73,78,93,81,91,91,98,129,131,133,136,127,130,118,90,111,119,97,88,79,96,89,167,187,192,193,200,186,191,235,203,225,220,223,198,193,206,190,183,198,225,237,229,241,214,184,175,170,180,163,197,199,186,146,172,181,139,148,121,124,90,110,125,113,109,89,75,57,56,50,26,34,24,13,27,20,16,15,11,13,18,10,11,8,15,10,8,9,9,7,4,6,5,1,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4121066000,2025-02-28,경기도,광명시,학온동,1712,955,757,0,2,1,0,2,1,4,1,1,6,1,4,2,0,1,3,2,6,9,2,5,3,10,5,8,7,6,9,10,10,8,10,14,13,9,9,6,16,7,9,4,9,9,20,6,9,10,15,8,9,11,14,14,8,14,16,27,14,19,28,30,26,27,19,29,24,27,25,25,35,26,15,24,11,7,13,14,9,12,5,8,5,5,10,9,5,6,2,2,6,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,0,4,4,1,4,1,6,4,1,2,5,5,1,2,2,4,3,3,10,12,6,10,3,6,9,3,6,4,5,4,4,6,9,6,7,12,9,4,4,4,5,11,2,15,8,6,18,9,15,8,13,23,10,13,21,20,25,29,23,24,26,20,18,13,10,10,13,9,8,6,12,4,4,10,6,15,9,9,7,6,8,5,11,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
