행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4111570000,2026-03-31,경기도,수원시 팔달구,지동,10753,5469,5284,19,10,10,11,11,9,21,10,16,16,27,22,26,32,27,23,32,40,37,41,39,43,51,54,65,84,84,75,89,100,99,95,85,61,77,66,56,62,60,44,59,47,53,83,69,76,77,70,64,72,97,98,107,96,108,114,119,114,102,93,109,108,92,98,99,128,109,109,92,72,102,97,74,77,47,53,36,47,48,45,42,32,29,39,21,23,22,19,15,7,6,10,5,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,12,9,9,11,15,14,13,18,24,16,13,23,28,21,32,30,26,39,26,46,41,40,65,81,58,63,71,46,71,57,59,67,48,47,62,36,33,37,41,32,47,53,65,51,79,59,85,65,74,86,96,86,76,111,103,94,101,95,88,87,87,102,117,139,117,123,122,103,97,125,77,75,76,63,70,59,64,71,48,49,47,61,51,35,38,24,25,34,11,17,12,9,5,4,5,4,2,3,1,1,0,0,0,0,0,0,0,0,1
4111571000,2026-03-31,경기도,수원시 팔달구,우만1동,17798,8842,8956,21,15,10,18,13,24,23,26,22,31,41,43,41,51,46,46,62,54,66,51,59,66,93,92,135,172,172,173,168,197,221,184,181,179,160,135,138,133,107,113,111,108,120,121,122,122,118,101,117,104,129,144,154,148,175,173,174,173,132,158,168,163,144,159,144,180,156,141,112,111,105,110,89,82,71,65,69,67,74,53,51,44,28,29,27,23,24,20,16,7,8,3,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,21,16,19,21,19,26,33,28,34,31,33,29,36,46,46,58,36,61,80,66,62,71,86,119,137,157,155,164,160,164,126,132,147,126,105,116,93,82,87,87,82,91,100,99,102,108,99,111,94,117,136,133,151,173,167,139,180,154,136,165,166,149,175,167,211,185,196,144,123,152,146,104,130,94,85,106,82,93,97,65,89,80,66,59,50,51,44,40,21,26,18,23,13,12,5,5,1,1,2,4,0,1,0,0,1,0,0,0,0,1
4111572000,2026-03-31,경기도,수원시 팔달구,우만2동,15468,7762,7706,34,37,28,35,30,33,43,37,40,40,56,53,45,54,58,65,72,74,105,96,105,116,228,254,248,275,189,205,149,117,126,151,138,126,110,122,83,90,98,84,94,62,81,81,107,99,122,95,90,106,110,128,154,89,142,134,127,112,110,127,111,114,84,107,98,113,87,85,71,69,66,57,47,48,49,35,30,23,31,35,25,21,18,19,16,15,16,10,7,11,10,3,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,31,21,36,22,39,29,47,45,59,53,47,75,64,50,60,56,82,92,105,115,152,165,146,169,169,137,138,142,143,106,106,98,114,105,76,90,71,78,67,100,74,117,103,102,111,104,119,109,134,136,132,159,148,129,138,133,123,116,112,108,112,116,119,115,104,104,86,87,70,86,61,56,49,56,40,55,47,50,27,29,27,30,37,29,19,19,13,26,13,10,6,10,5,2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0
4111573000,2026-03-31,경기도,수원시 팔달구,인계동,45073,22656,22417,123,103,101,103,105,140,123,132,116,148,128,147,128,141,142,148,138,172,189,158,188,204,231,265,294,395,453,518,592,561,647,619,588,613,531,459,456,362,379,370,386,359,382,339,397,379,390,316,344,332,337,365,374,384,369,409,375,331,308,313,285,288,220,261,260,277,234,244,206,166,145,193,132,144,97,87,96,87,85,88,52,54,54,51,44,46,37,21,32,14,18,12,5,6,6,4,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,129,103,83,102,89,117,126,99,139,129,115,143,119,153,144,139,164,151,160,173,179,235,263,314,417,488,599,564,587,583,529,558,473,463,454,382,354,309,330,328,312,295,338,341,348,353,313,316,342,301,346,355,362,315,391,338,354,313,311,255,282,294,250,279,286,306,254,239,216,211,202,189,172,170,118,119,107,96,124,104,71,78,89,81,73,85,59,44,46,34,37,26,28,15,14,9,9,6,3,2,2,2,0,0,0,0,0,1,0,0,0
4111574000,2026-03-31,경기도,수원시 팔달구,행궁동,8932,4663,4269,6,9,4,12,9,10,6,7,12,17,7,3,7,15,10,22,19,25,16,20,24,23,46,38,57,80,87,77,93,90,91,68,84,74,53,58,55,57,61,32,47,43,66,55,48,57,72,59,75,60,63,84,63,91,78,98,103,80,72,93,93,106,97,112,108,110,96,86,77,96,74,62,68,56,51,50,44,37,47,45,37,34,21,37,28,17,17,19,14,7,6,8,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,7,10,7,7,10,6,19,11,9,15,14,13,15,12,18,21,26,30,47,54,54,75,87,109,96,81,84,76,67,62,53,59,37,35,34,32,45,34,23,31,41,45,45,51,41,37,52,43,48,53,35,58,60,69,72,59,76,74,81,75,77,88,93,86,79,86,68,88,82,73,69,46,59,50,57,56,46,30,51,38,54,42,39,26,29,21,21,10,15,13,9,1,4,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0
4111751000,2026-03-31,경기도,수원시 영통구,매탄1동,10084,5127,4957,27,21,19,34,19,25,34,24,31,28,27,35,36,48,53,65,49,53,46,59,73,57,99,93,113,109,130,94,77,68,80,75,67,82,74,82,61,51,46,61,56,60,68,76,79,87,69,75,80,91,77,80,109,86,101,97,96,101,92,77,80,75,76,70,79,68,61,59,49,52,55,50,27,34,37,30,26,33,26,29,20,16,22,12,17,11,7,9,2,0,3,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,22,20,25,24,25,22,33,31,45,48,31,40,47,48,33,61,70,55,56,63,63,72,85,92,61,74,55,56,56,70,64,62,55,45,69,53,56,49,59,67,60,72,78,71,86,88,77,91,90,100,95,103,119,95,96,83,84,86,68,75,71,78,68,71,76,67,66,59,66,45,35,42,35,43,25,31,37,34,23,26,14,25,21,12,15,11,11,11,5,5,5,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4111752000,2026-03-31,경기도,수원시 영통구,매탄2동,13300,6603,6697,20,17,16,20,25,18,30,27,34,49,47,44,50,66,60,62,69,76,66,74,60,69,73,68,78,96,101,104,136,115,129,112,109,112,99,102,85,79,79,81,73,63,92,90,119,99,92,82,93,94,105,113,114,117,122,132,133,136,91,116,92,113,116,110,120,133,106,106,85,101,60,72,66,58,46,45,35,42,37,35,29,32,18,25,18,17,15,9,10,3,4,4,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,16,14,16,25,25,31,30,38,36,38,39,43,46,57,59,48,54,69,70,58,56,65,66,79,105,116,108,107,99,96,107,107,82,85,87,88,68,78,56,63,62,75,99,117,100,106,73,97,97,110,116,130,120,114,133,133,144,121,122,124,131,124,123,133,123,109,102,97,82,77,80,67,66,61,53,53,56,52,26,30,31,30,39,31,25,32,25,19,17,13,15,4,9,5,6,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1
4111753000,2026-03-31,경기도,수원시 영통구,매탄3동,33759,17417,16342,64,82,60,78,78,77,96,98,122,123,145,170,169,191,165,197,224,185,229,196,175,218,196,208,281,347,356,372,446,391,405,360,351,386,291,293,266,245,241,222,222,208,225,273,280,274,309,275,298,300,319,294,339,313,333,292,303,321,273,227,223,237,194,224,214,182,215,184,132,114,119,105,71,69,75,68,54,66,61,50,27,41,23,42,25,27,19,24,12,12,9,9,3,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,60,77,70,63,88,101,115,116,131,129,189,170,160,199,216,188,194,189,196,198,183,235,219,304,293,314,274,244,271,259,266,257,257,205,189,178,187,199,218,222,204,256,295,276,326,261,316,322,277,328,336,313,302,325,315,274,261,243,216,250,204,189,220,204,185,165,143,130,128,130,81,98,85,69,76,83,73,67,47,43,34,55,62,52,50,34,28,32,20,21,23,5,9,14,3,3,3,0,1,0,0,0,0,0,0,1,0,0,1
4111754000,2026-03-31,경기도,수원시 영통구,매탄4동,19277,9436,9841,42,39,31,24,27,26,39,37,38,48,55,50,63,88,77,71,83,107,99,100,98,93,117,122,128,179,176,180,192,188,204,236,208,189,180,153,159,127,133,124,113,97,123,147,133,128,136,117,129,131,130,136,157,175,198,196,194,165,158,141,151,157,146,144,146,161,143,128,112,115,86,74,68,78,48,54,47,37,48,36,29,30,20,25,30,12,21,15,15,8,1,6,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,23,34,26,20,23,28,37,30,44,48,41,55,59,82,72,71,83,101,80,91,109,112,105,115,158,140,182,159,180,176,168,155,139,145,116,109,118,108,103,115,101,118,123,158,140,161,155,136,150,153,200,193,189,196,209,217,203,198,165,163,174,185,174,173,185,170,151,134,111,112,121,81,90,77,57,67,62,63,67,41,47,59,49,38,38,27,22,18,33,24,18,16,14,5,4,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0
4111755000,2026-03-31,경기도,수원시 영통구,원천동,45458,22882,22576,139,141,127,158,168,170,247,239,252,254,313,314,295,322,267,294,230,214,235,242,190,222,231,285,342,410,383,418,391,403,415,420,422,450,410,365,376,374,380,380,388,397,421,495,476,506,519,453,416,387,408,414,354,370,346,338,336,271,240,236,238,220,227,202,194,212,211,180,153,129,157,143,116,103,61,58,74,73,61,67,35,44,40,48,36,26,31,19,14,13,7,7,8,5,2,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,142,138,115,168,173,194,202,233,244,259,316,285,301,285,253,250,209,222,218,196,178,240,232,244,322,412,375,392,371,403,352,388,372,385,399,367,372,363,393,376,426,419,451,480,517,471,474,386,415,366,360,352,347,320,313,306,303,259,257,231,240,225,215,188,209,233,219,198,186,184,148,146,140,120,78,81,102,106,85,69,64,76,64,62,51,41,42,44,30,23,35,20,14,12,10,6,5,7,3,1,0,0,1,0,1,0,0,0,0,0,0
4111757000,2026-03-31,경기도,수원시 영통구,영통1동,32307,15702,16605,166,105,78,95,96,89,85,123,116,148,192,186,172,198,227,218,192,227,236,183,175,163,196,159,164,194,195,170,205,219,297,292,302,307,315,304,278,271,220,200,193,201,191,236,248,246,288,267,289,283,272,284,326,304,315,301,236,257,250,228,218,209,209,230,196,210,201,150,136,84,97,95,72,64,59,40,40,37,47,57,39,27,28,30,25,26,17,15,25,12,9,7,7,4,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,133,109,92,85,87,91,89,112,112,126,145,181,153,190,198,176,182,231,212,192,149,173,179,160,163,198,200,193,208,286,287,315,294,315,323,252,255,247,246,207,224,219,191,259,345,310,329,295,332,282,304,317,358,350,293,304,314,295,264,246,281,224,196,229,230,218,154,147,136,110,94,98,77,94,75,56,79,72,54,64,54,70,47,51,57,46,36,33,29,30,18,21,16,6,9,8,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0
4111758000,2026-03-31,경기도,수원시 영통구,영통2동,25005,13215,11790,157,109,84,58,76,72,54,59,67,72,75,82,82,78,72,112,98,95,101,106,85,119,112,131,186,299,343,382,431,461,505,524,516,536,449,374,350,285,236,241,222,169,162,222,193,177,197,177,171,181,167,162,168,178,193,206,160,178,154,128,121,128,111,99,107,125,86,79,68,42,43,41,20,29,21,27,26,20,21,18,19,12,14,18,13,15,11,10,10,3,6,3,4,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,153,102,93,75,86,56,65,54,57,56,80,85,67,81,96,90,69,87,120,88,95,111,136,151,206,254,310,309,333,338,381,359,381,365,301,276,233,225,190,214,165,151,157,179,205,161,170,144,167,165,184,164,196,182,164,190,159,159,149,132,155,123,111,105,102,79,72,57,66,56,50,50,39,43,32,21,39,32,22,46,32,31,32,30,45,28,28,21,13,10,11,7,7,5,5,6,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0
4111758500,2026-03-31,경기도,수원시 영통구,영통3동,31304,16213,15091,92,64,65,81,79,67,85,95,85,119,146,159,157,205,162,222,198,191,214,205,188,279,374,456,457,460,388,350,333,288,336,346,301,286,276,205,224,205,175,174,182,174,184,218,250,238,216,217,273,264,264,268,282,301,269,299,302,264,239,202,203,220,198,207,188,212,164,165,113,102,99,87,61,58,37,44,34,31,26,36,22,31,21,22,26,21,23,10,10,13,9,6,5,3,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,95,53,58,66,63,65,66,82,101,122,136,147,151,192,174,216,167,188,188,206,222,292,335,299,271,300,286,246,240,271,255,254,256,226,209,166,191,190,163,169,157,174,184,240,283,263,273,267,269,275,295,307,305,279,305,299,255,265,226,212,232,219,210,190,167,183,137,116,98,84,74,93,46,64,38,49,46,51,49,46,39,34,24,40,28,29,33,27,26,24,17,16,15,8,9,5,5,3,2,3,0,2,0,0,0,0,0,0,0,0,0
4111759300,2026-03-31,경기도,수원시 영통구,망포1동,31212,15681,15531,136,122,105,123,132,145,180,148,182,187,196,187,192,186,195,190,195,182,206,152,182,156,150,166,203,234,217,214,234,240,243,255,238,284,294,250,270,294,241,277,283,239,254,295,322,284,287,259,240,245,252,241,253,249,291,275,252,263,207,213,205,217,182,203,212,210,176,139,117,89,101,80,67,68,45,50,39,30,33,41,22,18,25,28,16,13,13,12,11,9,8,6,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,122,126,119,133,111,134,159,145,145,182,193,184,163,196,212,179,182,201,171,157,154,153,171,152,159,192,176,179,172,191,214,223,244,279,277,260,262,306,255,266,252,259,283,303,304,281,296,259,271,283,248,249,255,285,262,299,285,277,227,225,226,213,163,201,199,190,138,125,104,73,105,84,62,58,54,44,38,48,41,49,44,42,36,50,34,27,35,21,33,20,18,12,5,7,7,11,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0
4111759600,2026-03-31,경기도,수원시 영통구,망포2동,38214,19020,19194,196,260,215,257,262,281,300,312,320,357,348,339,312,311,287,251,212,242,215,186,181,177,140,144,160,153,150,167,164,159,156,180,222,271,321,336,338,408,467,431,466,471,457,508,509,502,427,400,361,319,311,285,268,285,277,251,225,228,190,174,177,168,151,167,175,133,127,104,82,90,66,64,45,53,42,27,36,30,32,22,20,18,15,15,9,9,12,7,10,1,3,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,209,267,247,284,270,291,287,330,351,332,304,300,245,265,211,192,201,150,143,141,141,129,161,161,175,155,156,195,217,223,285,333,373,384,453,515,473,431,460,430,473,494,511,443,457,373,364,297,287,260,291,274,246,265,219,248,197,177,177,178,150,154,143,155,121,98,88,85,77,72,53,54,32,40,44,39,28,22,15,30,21,25,27,17,19,11,16,13,12,6,3,7,6,3,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0
4111760000,2026-03-31,경기도,수원시 영통구,광교1동,53828,26334,27494,143,161,116,139,189,177,202,260,287,341,369,392,348,404,408,393,331,296,330,345,273,316,327,269,283,416,374,463,487,491,567,529,470,487,525,379,401,399,349,395,371,413,464,526,497,515,559,455,511,469,456,499,434,446,472,421,469,401,350,292,316,304,275,292,275,242,209,197,175,158,104,99,95,98,71,59,74,71,49,48,38,33,26,36,41,15,17,16,14,10,9,2,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,129,125,147,168,179,188,236,260,281,346,337,305,381,329,384,324,330,339,299,320,301,377,324,434,506,554,573,568,633,567,581,517,508,511,454,427,424,382,441,433,454,503,568,596,575,560,524,549,493,466,479,495,452,431,459,404,377,337,284,299,263,248,262,231,210,181,176,153,141,120,115,100,103,70,51,53,83,61,77,37,42,33,42,43,31,19,39,33,20,17,19,11,11,6,4,3,5,0,3,1,0,0,1,0,0,0,0,0,0,0
4111761000,2026-03-31,경기도,수원시 영통구,광교2동,28357,13591,14766,163,152,127,128,140,113,100,120,129,117,133,172,147,142,179,174,138,147,158,129,131,120,105,116,120,144,134,115,149,152,172,155,214,260,308,238,248,245,243,231,278,237,266,286,306,258,289,234,228,227,232,238,222,195,229,218,187,194,151,163,193,196,174,171,156,167,127,149,110,120,107,98,94,96,59,65,62,61,51,45,30,31,31,25,23,14,17,15,14,13,6,7,7,4,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,145,144,133,126,111,118,102,95,90,121,134,132,143,160,156,159,129,151,153,127,110,98,130,121,113,143,127,139,157,176,176,240,264,304,289,267,263,292,253,256,236,239,276,268,353,319,271,247,264,221,256,232,269,280,235,250,242,244,235,188,193,212,200,186,172,180,194,159,151,111,132,132,101,111,68,68,75,82,56,58,48,50,47,45,40,32,35,23,23,19,24,13,12,8,11,4,4,4,3,3,2,1,1,0,0,0,1,0,0,0,0
4113151000,2026-03-31,경기도,성남시 수정구,신흥1동,11971,6401,5570,11,15,10,10,9,12,8,9,18,22,25,20,19,27,32,36,15,28,41,31,45,38,65,50,55,83,97,97,96,121,132,110,111,117,120,101,85,56,73,80,77,83,81,93,94,91,89,91,118,113,106,106,137,128,151,148,153,133,132,134,110,123,123,122,150,144,126,106,97,101,99,111,68,54,60,48,48,48,39,39,26,18,23,39,30,17,10,12,5,3,5,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,12,11,9,5,12,11,16,17,21,30,19,21,26,26,20,35,35,43,39,57,43,58,58,63,68,103,76,97,75,74,68,58,60,75,50,55,57,54,45,57,65,63,67,75,65,59,71,52,59,88,94,104,104,95,106,106,79,91,104,111,96,123,119,167,131,111,119,110,111,104,57,88,68,63,71,66,59,68,45,39,41,38,35,34,35,32,20,21,19,17,7,3,6,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4113152000,2026-03-31,경기도,성남시 수정구,신흥2동,31527,15306,16221,182,184,146,156,136,170,145,124,126,141,133,95,82,113,111,115,88,117,123,112,107,134,155,124,138,154,192,169,165,208,199,239,268,289,288,326,319,329,318,318,284,307,312,297,273,259,252,216,187,207,196,170,213,231,222,224,254,226,219,212,216,209,186,215,229,224,202,192,193,162,152,182,121,147,105,93,83,90,83,72,62,42,36,56,37,24,28,20,13,7,5,5,4,6,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,201,177,150,138,134,154,128,124,115,126,120,126,104,103,94,102,95,111,120,143,112,125,122,141,145,162,170,177,157,212,231,266,303,342,310,329,310,315,308,275,311,248,255,281,251,260,261,205,210,188,209,253,270,242,260,280,274,272,254,246,244,256,228,252,267,252,225,235,209,205,172,186,138,154,119,102,98,89,90,80,71,55,55,47,46,32,44,35,24,21,10,19,11,8,10,5,5,3,3,4,3,0,1,0,1,0,0,0,0,0,0
4113153000,2026-03-31,경기도,성남시 수정구,신흥3동,10623,5726,4897,9,21,14,10,13,10,12,14,14,12,12,20,14,25,22,26,29,23,39,29,36,48,57,60,58,75,89,91,88,88,106,107,99,109,101,82,79,74,68,72,78,66,76,87,91,94,88,79,77,68,97,98,110,117,130,120,117,111,125,110,121,114,98,125,126,131,109,100,100,81,73,84,55,50,43,50,47,42,46,29,24,36,27,25,31,13,15,12,8,1,4,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,7,7,9,12,16,11,15,21,12,18,20,19,26,20,25,30,33,30,37,36,40,56,53,65,74,81,78,82,84,82,83,71,75,47,46,48,50,38,49,43,49,62,76,61,68,55,66,64,72,83,67,108,88,84,93,104,94,73,87,87,90,107,92,112,112,73,91,96,80,66,60,64,49,55,52,54,51,48,40,39,32,41,33,25,23,27,14,10,10,9,4,8,2,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4113154000,2026-03-31,경기도,성남시 수정구,태평1동,13530,7037,6493,12,6,10,8,17,19,9,7,15,18,20,18,23,22,21,36,24,26,53,56,51,91,113,104,136,160,153,126,163,141,141,131,125,119,117,89,90,84,95,90,75,85,89,91,81,105,86,104,80,94,93,117,87,120,137,131,129,133,126,128,115,130,117,123,115,143,120,115,117,91,90,96,74,79,64,51,68,63,71,61,39,39,39,34,31,30,25,19,11,15,9,3,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,13,8,16,9,15,16,12,22,20,14,15,17,18,28,32,21,28,49,43,55,82,97,88,130,107,116,98,113,111,108,105,98,82,92,62,63,48,59,67,50,48,72,74,75,80,62,77,64,74,87,74,93,86,110,99,113,101,123,96,135,125,100,110,130,148,126,105,112,119,113,120,86,99,82,97,81,88,81,68,55,62,50,63,51,41,42,30,25,22,15,16,13,6,10,2,6,1,1,2,0,0,0,0,1,0,1,0,0,0,0
4113155000,2026-03-31,경기도,성남시 수정구,태평2동,13568,6844,6724,17,14,21,15,12,16,10,25,19,24,26,37,25,35,34,40,32,48,50,52,55,68,82,76,83,111,108,124,113,145,154,148,136,118,101,104,107,94,67,86,82,71,83,95,99,100,94,95,87,78,91,120,101,139,134,140,117,127,124,148,135,134,118,113,120,140,115,113,118,96,85,90,56,68,52,52,65,53,44,46,28,35,40,41,30,29,16,12,10,4,12,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,25,16,14,8,21,20,22,25,24,41,25,39,38,34,37,37,50,56,48,57,70,56,77,91,80,115,105,103,105,90,85,103,93,101,85,68,58,60,64,59,70,60,93,90,82,86,60,85,100,83,112,106,136,122,120,133,126,137,118,136,107,124,132,147,116,128,118,102,85,128,85,85,83,79,75,69,73,81,46,51,53,53,58,40,37,35,25,21,25,16,13,7,5,7,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0
4113156000,2026-03-31,경기도,성남시 수정구,태평3동,11497,5899,5598,17,10,11,9,13,19,8,21,15,25,20,30,31,27,31,43,29,41,35,40,36,45,51,60,77,74,105,106,86,92,95,103,101,95,91,71,83,62,65,59,69,66,74,74,90,87,61,79,78,74,93,87,93,106,131,116,115,105,142,126,113,139,126,110,129,131,135,128,102,95,81,96,60,69,59,49,56,54,44,27,36,20,26,22,14,21,15,16,7,6,3,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,19,14,7,11,16,10,20,17,16,20,20,30,23,35,33,51,35,26,47,38,44,47,56,51,53,68,61,62,73,70,67,76,59,64,64,57,60,53,58,52,58,57,60,64,70,72,70,83,67,63,74,94,102,95,106,106,137,124,109,101,88,110,89,115,114,130,131,119,108,88,97,94,85,70,51,72,54,71,71,63,41,45,33,57,33,28,27,34,23,16,12,7,6,6,7,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4113156100,2026-03-31,경기도,성남시 수정구,태평4동,10833,5572,5261,11,13,12,13,15,9,20,24,14,25,28,35,32,35,31,42,43,44,55,45,56,51,45,56,76,88,81,78,113,97,110,108,120,91,95,81,55,74,50,52,62,56,66,69,76,77,79,76,76,79,82,95,113,122,111,117,107,94,92,116,84,113,104,92,100,109,104,99,78,74,63,64,67,55,42,40,52,41,37,39,27,29,27,22,27,13,22,13,15,8,4,7,9,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,12,17,8,13,17,20,17,28,25,32,29,36,34,36,45,39,50,40,44,61,65,88,84,81,80,92,70,60,77,67,65,53,57,52,50,52,43,39,45,46,61,74,69,74,75,74,59,61,91,102,92,107,95,93,110,95,86,87,92,90,85,100,108,98,104,92,69,81,87,66,61,56,49,59,41,64,51,47,54,39,51,37,27,26,18,17,21,16,11,14,8,5,1,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0
4113157000,2026-03-31,경기도,성남시 수정구,수진1동,10701,5712,4989,2,8,9,10,6,11,5,15,7,11,15,19,14,27,22,15,19,28,40,28,34,33,47,55,52,85,90,92,82,91,99,90,98,92,86,83,60,78,64,58,72,55,60,59,94,85,81,68,66,64,75,95,85,113,118,135,127,129,117,104,154,136,123,125,140,138,134,110,112,96,92,104,80,74,51,60,50,50,53,39,23,32,29,26,34,16,12,8,9,8,3,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,10,7,8,7,4,10,12,10,16,17,13,14,24,21,33,21,17,18,24,20,30,24,31,42,60,82,68,70,67,47,56,65,59,53,58,38,43,46,44,28,45,43,46,49,54,63,44,52,66,53,76,85,99,88,100,90,115,93,109,99,89,100,120,116,132,132,126,108,95,99,126,89,82,62,61,62,73,61,57,42,42,48,47,50,28,32,25,13,16,22,12,9,8,6,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4113158000,2026-03-31,경기도,성남시 수정구,수진2동,14263,7183,7080,27,22,23,14,24,26,16,28,21,27,29,39,25,35,32,37,45,37,56,61,55,65,63,80,71,86,116,122,133,127,125,122,130,104,118,88,105,82,81,79,72,70,78,82,112,99,93,90,87,116,96,91,108,122,123,121,139,123,114,136,149,135,117,142,154,168,142,145,125,123,107,112,79,76,72,62,74,66,74,79,57,33,36,47,38,24,22,26,16,8,8,5,6,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,13,18,13,19,13,20,25,23,30,28,26,38,39,44,44,38,36,47,46,49,51,68,60,74,99,107,109,108,107,85,96,102,83,82,61,81,77,56,51,65,58,77,82,90,89,95,77,85,93,105,103,115,131,89,130,127,128,114,136,133,141,135,145,147,176,152,147,141,125,121,131,97,109,87,78,102,96,76,69,52,68,55,66,50,34,39,33,27,16,15,13,11,9,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
